ts_ms,query_id,source,node_id,seq,size
1789312679041,81,7d5606c1b70705562d9f306eac4202bb8f8479df7a5809ce539dfc03e3ab3be6,7d164edf1236d2ddbeb176124eaa4c906dca37031630edfc368951f85e1d2113,20,284
1789312679041,81,7d5606c1b70705562d9f306eac4202bb8f8479df7a5809ce539dfc03e3ab3be6,7d0de32d35ddd560a377024e20848fd1b949602c0758c0ab0d2684109afa9394,1783688146815,219
1789312679041,81,7d5606c1b70705562d9f306eac4202bb8f8479df7a5809ce539dfc03e3ab3be6,7d3e03c5eab0c3b1bed0409fa66c378d9e2fd89afc09b8adba5d943aaf0e45a8,1773322709024,161
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d31310e4f5181c23554ca0a83581a3ba20546cae9dd676d4acbb48f0b9fce22,1788235418443,160
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d31b722179911e6431aca0c32026b271f4dd73371392726747bb2266ab6dc1b,1769877488571,165
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d31f4baaa1937f2bcbd28a5c35e0e31f6e30decfcd9fa0396d68354645ed985,1764253484258,218
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d265de74a64f39b7232e7927508374f56db09f30f44bdba68a17ff935d68848,3876,161
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d32a3fa74f7ce8376a3e34ca603ae9d6f143ce0120b4509f28eb973c48a85f7,1759110676082,165
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d046cfad2878dacdfd095ee558e075d55a98de1c00d53886e6a8429601ddd7e,1751962535596,165
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d0fd4d9619fa892247842a219f5d83820d06239de476fb7a1029fb4357a0a99,1788399860949,165
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d20c8f9bde5ce1849fe3562a2ab1de4301e4832765c0fcaffe55e78ab8f4e05,1715070788762,165
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d13073872a2a4fd7aa2668377e66c46065657041faaf728e4bf4638a7345ca4,1775763347596,219
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d1afda0e5ebd434a9f4dfe523d98a7bceca29fb7774593d0a2a17d9f5309eb8,2106,286
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d19dfeec17f8813eb2134ca958135358daece689f6fbdca3614722642e1a971,3,153
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d14c2b152e9df3acdda7b93a856d55b2b8d6234b4e3c9ce6b5cd3fcf2f13ac8,1778806502234,165
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d0de32d35ddd560a377024e20848fd1b949602c0758c0ab0d2684109afa9394,1783688146815,219
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d255d0fab1c48b85b4233b966cd313e3b3dbb904cb055a53d7c20f296cd0fb3,4,237
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d1ea1c16e45cc4713152408d3420bb858bb791d1955a57f944e6d1cb839f772,269,239
1789312679156,81,7d4b25726242a5d6dff3cb0d547036c2009d2cbe87398de48fd968a6207e8ced,7d3e03c5eab0c3b1bed0409fa66c378d9e2fd89afc09b8adba5d943aaf0e45a8,1773322709024,161
1789312679205,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d613bdbf7375d6a1359617c3a356a53401804048ed92b16219697fabb4c96a6,1757612926162,165
1789312679205,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d6c7c0503de5814770623a105ee77bcc2d7bacf31ac6660a8fa663d6611eae5,1789059513650,159
1789312679205,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d63a8423a8ccc7a08c2e56a2d0d5835052dd736097c70e337799db6f95e91a2,2,154
1789312679205,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d7378e2c96713d5dd26f756d021c0a1d7fd4f0b68ab80b175cb8c79270ba291,1764363740276,165
1789312679205,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d65ddd9b5469d274d4949300ba262e6c477f714e4d9bffb43582bcafb315b8f,1787823877622,165
1789312679205,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d774afaec6091762ac1c8fa1ed4966cd53ec8c0e2e242e4953df73b538f5778,205,238
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d7c8890f4c27a650dbff281f8a5f8ba16a857d0364646a209e42293507e6936,1776873760836,161
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d7d51dfb535aed7e27ce42942336e212940bbdddd3297f2be0be49bf32126c4,9,159
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d7c211c76c5c0fef0f2fd4d8969f3bea0d91ba23d8208aaba00f1dc3c511b6e,1787165536198,165
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d6e15addbc07caf6ef3e77612c472159e94e3712fff62a4ca71890718f9da70,10,161
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d69452ad618690392a1c8889e17e58cfa6c1561907661d4151a38c6e6bbd59b,115,185
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d75687f951ae6b87e78f806d9246bee74bc0630dd2bdfa97c1bd2805ce02f56,40,237
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d72d798f842dee33cb94150f040d062ccb054a7c26d9f92474a511bad120e22,1766826873926,164
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d7600f3f1f74cdf610a6ec926d663203af107c0ad17c0946d7ffd51b84774c1,143,286
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d639e1c8ffa621f7b4a2b52803def71291561cc0931a9573488e34625923065,1754554973761,165
1789312679206,81,7d4e979ffa66d701f008640d2990f9f26bb9990cd15917cacafc141bdfa165c0,7d76376a48523acfd8f0a6905e409fcb3930c8f4da88a09cf6ba8537bf352868,1766374867986,165
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d19dfeec17f8813eb2134ca958135358daece689f6fbdca3614722642e1a971,3,153
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d20c8f9bde5ce1849fe3562a2ab1de4301e4832765c0fcaffe55e78ab8f4e05,1715070788762,165
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d265de74a64f39b7232e7927508374f56db09f30f44bdba68a17ff935d68848,3876,161
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d31b722179911e6431aca0c32026b271f4dd73371392726747bb2266ab6dc1b,1769877488571,165
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d046cfad2878dacdfd095ee558e075d55a98de1c00d53886e6a8429601ddd7e,1751962535596,165
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d1afda0e5ebd434a9f4dfe523d98a7bceca29fb7774593d0a2a17d9f5309eb8,2106,286
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d0e55b5cee4873d8281aeb794620576fb908653b79ddf67339f2c74e294f1b9,4,204
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d14c2b152e9df3acdda7b93a856d55b2b8d6234b4e3c9ce6b5cd3fcf2f13ac8,1778806502234,165
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d0de32d35ddd560a377024e20848fd1b949602c0758c0ab0d2684109afa9394,1783688146815,219
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d1ea1c16e45cc4713152408d3420bb858bb791d1955a57f944e6d1cb839f772,269,239
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d31310e4f5181c23554ca0a83581a3ba20546cae9dd676d4acbb48f0b9fce22,1788235418443,160
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d255d0fab1c48b85b4233b966cd313e3b3dbb904cb055a53d7c20f296cd0fb3,4,237
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d13073872a2a4fd7aa2668377e66c46065657041faaf728e4bf4638a7345ca4,1775763347596,219
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d0a83b6d9524b9efdad2d6e86c50f1a99794281a9d56ded9a9a7225acf82d21,1706520505599,165
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d164edf1236d2ddbeb176124eaa4c906dca37031630edfc368951f85e1d2113,20,284
1789312679313,81,7d5489b5e32656f2383309aea230d9d8e5e26d799bcc2cd01ea074db8a29cac9,7d32a3fa74f7ce8376a3e34ca603ae9d6f143ce0120b4509f28eb973c48a85f7,1759110676082,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f6b5b83918158e879a0c9114d66d8d71bd78f3ab5a1ff222efc24e7136eb58b7,1780329125525,214
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f68fac982ca9bdc74d35de018b08d4c2cf122177bdc89f92558cfe4e0b66c97e,1775135077989,218
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f699dd951c06e740735fc30691251fda65acdf328e0bf18748cb4992a4113707,1778585243131,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f7f59db7ee4286462909a0b53dd031d824e5e2efeef81d29f476cd0fcb9603fb,114,204
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f7f3376ebf85949d9d09a2da204e6367c0d937e6520fe66eb907df1084e19eca,2,153
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f554111f88192518b973e718fb186301ddfb2c80acee2a79fac4d4a918156d9d,1,153
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f5f4def3f18096052cd7a364e64f14298eeeb602d23084bb63e03a00f0a156f2,1779072743279,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,1781059229096,162
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f5de2c9e18834749849804dce33dcc1d546787d8ccdcb0ee5ac70353d487429e,261,147
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f5a7fead9e108fe486076569b3314a962209d7358e7def221a8ccaa0e4c1aaff,1775443602256,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f5e923d7c1bced70f4a56df84e640924ce513791dbb7977e0cc67e87a61cde47,1759828283266,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f6f71c5c816687ea99e472296c15a4feada792757c0ccaab6ace30bc637fbf7a,1779358051612,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f556a19dcaf6cb6769c31777dfe810a6df6d456eac9eb337f6cd297da2b9b853,272,147
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f59d6628f6e12d908a47e3b6bc2b9d7fbddb5a5a65f1e1fef6e7bb359068d6bd,1767945959426,165
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f57f39f5d401a0873c15a0a11a009faaf30de4f952bcc406b14d9383bdba2f20,434,215
1789312680129,82,f17ee9cd236a6de1e945887716ef93e9de5711edd41b5ddbf81083955041f8c5,f5bbe73aa2d55480528c7247f13716b1d3c916e6f6c650b51df7f6113103bc23,1771499713183,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,1752550245501,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,ff093259d1569777957d352d01dc289b919a66ffd542cf5d8047706445a0b9d4,1777562974016,219
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,1781687608920,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fbcc902d8f4707246c15f4fb2143732134df9075f4cf04bf9addc6c17a916d95,16,284
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,76,153
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,1788770334181,201
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,1775591512856,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fd756e7c8ac0633a75d0bb299ad62ffbfd83c122ea6b9c2f7148c8504566acba,1776793420601,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,1775199232164,219
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,42,242
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,25,284
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fb09c4006e1de99d7af413e9d8015a07b6270d94f112b9a4851a94e968e741d5,1768125297987,164
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fb16fe7709046903ee79cc4707f0fb73e36b36a0e72a895c1c909ff51e2d1961,1777042628692,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fa756660293e8dc9afb779d489ad4f13d275fefc9e23aff5e7b11b23bc037f03,1786,286
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fbf98a9a4036de2f0b54bc0ce8416eec1e599023551c06600f379705d50c8581,1711864154235,165
1789312680586,82,f4264592383df228c514982fe8d90823d6443570661a3d7d0866c18a3edbe33f,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,40,260
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fa356162cc918fbedd8be55024a3559413a9dc156378d030af28b3876960bc21,218,238
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fe5cffe161fb188d10767def7de085a05d481c90304fac110f89c6cccfef6ce2,40,237
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fb8b5e164db191c58fb5c8b9b2484fd687aa8bc21927ae8dca1490d7992ca2c4,842,196
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,ffa59700499edf61bf366437ba6c9625cd643f9a75e927306b0422569f189977,554,204
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fa146285986b4f74b703b8e15d6beb0c18883c03393b931158c0ac2f517046a7,359,204
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f1dcd59b463597aa7b6c69ee0951776a3bf8542ed7628c73c8001ff68aa4ca9b,1789105474558,201
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f58a12b03c8614b32d965391cf7e449de5ab154c2c328aee069d8afa32adcce9,1788946517489,163
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fb11ca93a0638016d4b85f37e1133a62e22e16a1ea8518cf60ea5ac3a0a0302f,1,153
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fcb44cba196942a5ede1437ec2442ccd3b28872b50eea84ceb867b0a0726f04c,78,237
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f6f6eb694abf1b3f6b7560cd118d0fcdc524ca365d627127be4c19c8ab61bf03,1788428470298,164
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f642269be5765305edde8018dcd942249439808a601e1d1e2aea6cf29320bf66,34,213
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f1924eb761433f830252e5e9937ecf127dd30d62a5f8e44599509428542c3a30,1719071827293,165
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f790a2933ed82e3c7a983e47d68ccef5c19ab2a319a001a81d1ea18c0076cf35,13,237
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,1760074965787,218
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f281ddb8113170dd88928f679ffbb82c503127a7f92b74ad729941af601a90a1,140,286
1789312680616,82,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fb1e52783ccf3c3c98a122e340f4252f916a90e057e6cafa7d989b6208c4e430,62,237
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fd84c61677e10410425794112e6f0c3cf44b5e399c5994909d390b6cc55b54b9,31,194
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fc3ae5e80f13385c181c7ae27440300f563e422df7e14b11283daa0f2628dfa9,1763106457629,227
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fec184678f5d5f2cfd70b3dc2065032babca4e2cc32874729b5f6abdd056e162,1,153
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fe0e3c258f31bb613609afa45dc2b6ca7ccc3ac04a3d6850fc3afefe586e4993,1785064036782,165
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fd40fbf7054bbe49af94ce2eda67cd58b24fa9f3c927bafadc8bdcbbe2e2df75,2,153
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fdff12a01508eed2abab111a831a1e35b651b852f414723e435cae948c2d872b,1775559765318,218
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fd30ac3e5067b98bc65dd4cb62f9a2731c98bf48fd7c163d6899d9e35247ab25,19252,200
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fc5762d068790ab13a255e869cd02b130ea1edbfc6f66508c812eaab1eaed0d2,1788390799516,165
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fddfdd1a4af17c3571a2c11a4d4ea8e50afcd84ef8af0c64c3a5874996b1033b,1772814020054,167
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fd98f99c5c0df41227451c262258a39cc0c34ddbf5fd1168f2577be0a9062d6a,1762838144312,159
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fccd68430fd1cd84e5df34b1567088ec758664a9bf075e91a68cc24a487d80a4,1,153
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fd70137df629776b6a39628df65d2994d0faff4a71fd367d72232f4b0bcb9d49,70,237
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,feff7fb6c6149206044c5bea97969802eaca11dcd196c493af54e8b26987a91d,655,204
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,ff22a7885131109ed896c1ef3b1da7c21ecc0b7d893462d5dece88d4e3feeda8,1782335169149,218
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fccb5793e4fc25ba0f04c19e1da9debff86c733f964340bf7d5bad5e9f0f38a5,1788482124340,165
1789312680832,82,fa8a715d292f8bd7c881e50aefac41b3b4e44b1fa0e60e5ca7138a653aff2943,fd58eac3505f0b040c00852ca5a2eaec15b44cba937760e0a5f376b492c012d7,1787035837534,159
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fd9bff652d8160d9748055d91b8cc9da4c51f33aa9a85b86c93bebc8fece019a,2,145
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fc853b97afaca8af3b8bd13dd4b9fa4e0f3b17ebdfad54c66067ad8f532a828e,1765703813774,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fdff12a01508eed2abab111a831a1e35b651b852f414723e435cae948c2d872b,1775559765318,218
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,ff7477b560ed2ba13078caa52a22729c4946d7bb8bf6fd4b65c706ff8b3ce953,1767765615371,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fc9393752f50cef18fef6fc9eb9f8c12f7abf2b516b2bacd6f9bb2d2d436d34f,1719493315319,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fca620c4dd7e4a2f1921004bba61aa5c7fc999636b5b4b968f53983c6a2158d1,268,147
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,ffa59700499edf61bf366437ba6c9625cd643f9a75e927306b0422569f189977,554,204
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,ff26de0eeb6981a0feedd7c920d61a93a037edad6a614458b3d90c15499ec063,1765204483379,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fe1307b2afdc0e75721f04f8deeabbcd25e0c5f43aa04287a1d7f1636907f1c0,31,153
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fdc36721b778ee3f5f273de2167a6f44a2cf92f5a1c87c403abd4f34a750cfbf,1782420184681,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fe1336e314c1821c7c2639ae852cb7218de89f92555a8ef4991e011e52a9346e,1748420393493,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fcfab431b791bc2ff3e8f83e7097f680283716ca9ea95f9a1df7640ab2f424f7,680,196
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fde1643ea85f27959ab50b55e931caca9a9c8d3b50969211899fdc6dd59d99a9,1773374014152,196
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fccd68430fd1cd84e5df34b1567088ec758664a9bf075e91a68cc24a487d80a4,1,153
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,fc00ab864bc3e76e48c222ef9a3df0d854e02c9598235512eced42f2fa0fbc2a,1776353410439,165
1789312680832,82,f989f48c10d589563075025efd56d393f57fc97f06778c790430520adcedc6b4,feff7fb6c6149206044c5bea97969802eaca11dcd196c493af54e8b26987a91d,655,204
1789312680839,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8bedf3548cc589754a877ac596034adcc156b1db31536158a1477fd9c24abb1,1740714939955,164
1789312680839,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f85c20eb62ee7ea069da3e9cbfa0ca598dec37d40247df7b2d1165d62a36b32b,482,240
1789312680839,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f972f6c7f14d9ea7c7bac00821a754e7aa9e2f1f2b0cfd94a91cbba8e3fea223,1779358051612,165
1789312680839,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8b6e7ca3f1545e5897224210d08afe2a0556d1ebba05a6cb93710cdf2031a0e,1788444857871,165
1789312680839,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f84f52b114ca227b1b2df543fdd9d97dd456ca56636cb30c05f91db2d7f7f173,140,224
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f9c1dc78d8d338696f0879485362de521831de14ceb1486caddc1cc230b0fc8c,1788426853402,165
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8b5e00ea12cea432725e7d37ba1d62e64e8238714eeb70d75ac73fead56cc59,1788377660460,165
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8ba31ccc2a2fab7413c3437d437955b81e093e236e553c2ea8abf92370b0ad9,1784187060019,169
